MTBS_FIRE_NAME,FIRE_SIZE,FIRE_SIZE_CLASS,STAT_CAUSE_DESCR,DISCOVERY_DOY,CONT_DOY,FIRE_YEAR,FIPS_NAME,STATE,LATITUDE,LONGITUDE
POWER,16823.0,G,Equipment Use,280,295.0,2004,Amador,CA,38.52333333,-120.21166667
FREDS,7700.0,G,Equipment Use,287,291.0,2004,El Dorado,CA,38.78,-120.26
,10.0,C,Equipment Use,170,170.0,2005,,CA,33.71888889,-117.43361111
,90.0,C,Miscellaneous,182,184.0,2005,,CA,35.13583333,-120.0025
THREE FIRE COMPLEX (THREE),16100.0,G,Lightning,172,180.0,2005,Gila,AZ,33.72333333,-111.275
SLINKARD 2,89.0,C,Lightning,202,205.0,2005,Mono,CA,38.57361111,-119.55472222
,18.0,C,Lightning,199,201.0,2005,Graham,AZ,32.77305556,-109.94222222
,11.0,C,Lightning,199,200.0,2005,Graham,AZ,32.7925,-110.08111111
NINE,1149.0,F,Miscellaneous,190,191.0,2005,,CA,35.68805556,-118.43833333
OAK,1300.0,F,Lightning,197,201.0,2005,Gila,AZ,33.93361111,-111.37972222
,50.0,C,Lightning,197,200.0,2005,Gila,AZ,33.99555556,-111.2575
,730.0,E,Lightning,198,206.0,2005,Gila,AZ,33.87111111,-111.0725
,495.0,E,Lightning,198,202.0,2005,Gila,AZ,33.8625,-111.15583333
TW0 BAR,2093.0,F,Lightning,200,206.0,2005,Gila,AZ,33.55111111,-111.10666667
,69.0,C,Miscellaneous,186,186.0,2005,,CA,35.65222222,-118.35666667
,27.9,C,Lightning,218,219.0,2005,,CA,35.6575,-118.04555556
,11.5,C,Miscellaneous,201,201.0,2005,,CA,36.15944444,-118.7175
,22.0,C,Miscellaneous,208,208.0,2005,,CA,36.15916667,-118.7125
,12.0,C,Miscellaneous,217,217.0,2005,,CA,37.55694444,-118.66138889
,320.0,E,Smoking,183,195.0,2005,Navajo,AZ,34.45722222,-110.74972222
,70.0,C,Arson,186,186.0,2005,,CA,33.345,-116.99277778
,10.0,C,Miscellaneous,238,238.0,2005,,CA,33.34027778,-116.98805556
,12.0,C,Campfire,195,197.0,2005,,CA,32.68277778,-116.63416667
,50.0,C,Lightning,200,219.0,2005,Coconino,AZ,34.74416667,-111.09694444
,42.0,C,Lightning,196,198.0,2005,Gila,AZ,33.56111111,-110.76277778
,124.0,D,Campfire,236,238.0,2005,,CA,32.68194444,-116.64
,20.0,C,Miscellaneous,248,248.0,2005,,CA,34.21972222,-117.86916667
,20.0,C,Arson,245,248.0,2005,,CA,37.75138889,-119.01666667
,10.0,C,Lightning,217,223.0,2005,,CA,41.63861111,-120.7075
,775.0,E,Miscellaneous,259,261.0,2005,,CA,39.16972222,-122.88722222
,191.0,D,Equipment Use,219,221.0,2005,,CA,35.39055556,-118.38555556
,72.0,C,Miscellaneous,210,210.0,2005,,CA,35.39111111,-118.81333333
,30.0,C,Miscellaneous,258,258.0,2005,,CA,40.33416667,-121.6175
,104.0,D,Lightning,217,237.0,2005,,CA,41.72277778,-120.68555556
,87.0,C,Equipment Use,260,261.0,2005,,CA,37.77888889,-120.15555556
,34.5,C,Lightning,209,216.0,2005,Apache,AZ,33.7425,-109.45583333
,11.0,C,Lightning,189,189.0,2005,Greenlee,AZ,33.40694444,-109.21611111
,310.0,E,Lightning,219,220.0,2005,Greenlee,AZ,33.32333333,-109.41638889
,12.0,C,Campfire,259,260.0,2005,Greenlee,AZ,33.56222222,-109.38888889
,45.0,C,Lightning,200,213.0,2005,Greenlee,AZ,33.37694444,-109.32166667
SNAKE RIDGE,1900.0,F,Lightning,173,185.0,2005,Greenlee,AZ,33.16972222,-109.19055556
,385.0,E,Lightning,190,190.0,2005,Greenlee,AZ,33.21777778,-109.20861111
,32.0,C,Miscellaneous,266,266.0,2005,,CA,37.37861111,-118.60444444
,45.0,C,Equipment Use,271,271.0,2005,,CA,33.39972222,-117.03638889
